032i	053i	10880	117	12.0.007i	12.0.009i	12.0.012i	12.0.051i	12.0.073	12.0.194	12.0.321	12.0.326	12.0.345	12.0.347	12.0.368	12.0.534i	12.0.535i	12.0.555i	12.0.642i	12.1.014	12.1.037	12.1.078	12.1.181	12.1.205	12.1.217	12.1.225	12.1.234	12.1.241	12.1.291	127	13FM-16-1	13FM-24-1	13FM-3-2	13FM-5-1	13FM-9-1	169	204	205	363	364	37	658	678	70-15	76_3	82_0835	90_4_1	A-PH-38	A-PHL-64	ARG-60	ARG-61	AV1-1-1	B157	B71	BD0024	BF17	BF32	BF48	BF5	BJ08-8-1	BJ-90-611	BN0293	BR0026	Br116.5	Br118.2	Br35	Br48	Br62	BTBa_B1	BTBa_B2	BTGP1_b	BTG_S6e	BTGS6f	BTGS6g	BTGS6h	BTJP-4-1	BTJP4_11	BTJP4_12	BTJP4_16	BTJP4_18	BTJP-4-3	BTJP4-5	BTJP4-6	BTMP_S13_1	BTMP_S13-2	BTTrp_5	BTTrp_6	CD0073	CD0203	CH0052	CH0063	CH0092	CH0328	CH0333	CH0532	CH0549	CH0595	CH0680	CH0689	CH0701	CH0860	CH0999	CH1016	CH1019	CL0026	CL3-6-7	DB11-621	E-BRD-52	E-KYA-65	E-RWD-4-	E-RWD-43	E-TZA-25	E-TZN-22	E-TZN-24	E-TZN-27	E-UGD-47	FJ0204804	FJ11SH-527-1	FJ11YD-673-1	FJ12JN-084-3	FJ13SH05-2	FJ2000-62A	FJ2000-69A	FJ2001-112B	FJ2003-001A1	FJ2005113B	FJ2006-60A3	FJ43ZB15-68	FJ72ZC7-77	FJ78-JJ	FJ81221ZB11-14	FJ81-JY	FJ81-MH	FJ81-SW	FJ81-ZP	FJ86061ZE3-39	FJ86-CT	FJ95054B	FJ95085AZB13-116	FJ98099	FJ99138	FJSH0703	GD-05-029b	GD06-53	GD08-2025	GLHN3	GLHN4	Guy11	HB-14	HB-LTH18	HN0001	HN-0812-3	HN10-1604	HN-158	IN0072	IN0082	IN0094	Ina168	JP0010	JS08-611	JS09-138	JS-10-6-1-2	JUM1	JX-09Z116-1	JX10-102	JX11-141	KA1-3-1	KA2-1-1	KE017	KE019	KE041	KE210	KE255	KE332	KE415	KE443	KE473	KE491	LA0005	LA0021	MC0016	MD0929	MG01	MG02	MG03	MG04	MG05	MG07	MG08	MG10	MG12	ML0025	MZ5-1-6	NG0104	NG0110	NG0135	NG0153	Nich-2-3-2	Nich-2-7-4	NP0037	NP0041	NP0052	NP0061	PH0103	PH0118	PR0009	PY0925	PY1	PY3	PY36.1	PY5003	PY5010	PY5033	PY6017	PY6045	PY86.1	SA05-144	SA05-43	Sar-2-20-1	Sar-AD3-5	SC-10-120-65-2	SC-10-25-44-1	SP0005	TG004	TH0014	TH0017	TH3	TW-1-1-1-B-1	TW-12CY-TB1-2	TW-12HL-DF1-2	TW-12HL-YL2-1	TW-12TD-RH1-1	TW-12TN-HB2-2	TW-12YL-DL3-2	TW-12YL-DP1-1	TW-12YL-TT4-1	TW-2-7-2-A-1	TW-6-2-2-B-1	TW-6-43-1	TW-CYBP1-3	TW-PT1-1	TW-PT3-1	TW-PT6-1	TW-TN4-2	TZ090	UG08	US0031	US0098	US71	V0108	VO104	VO113	W-BEN-12-	W-BFA-16-	W-BKF-15	W-BKF-15-	WD-3-1	W-GHA-7	W-MAL-17	W-NGR-13	W-TOG-5	W-TOG-5-	YN07205e	YN072310	YN072311	YN072313	YN08181e	YN08182c	YN126311	YN126441	YN8773-19	YN8773R-27	ZJ00-10	ZJ08-41	ZJ2011-7-1	ZMW18_06	ZMW18_08	ZMW18_10	ZMW18_11	ZMW19_09	ZMW19_13	ZMW19_17	ZMW20_03	ZMW20_04	ZMW20_07	ZMW20_14	ZMW20_15	ZMW20_16
BTJP-4-1	12065	7036	68249	7022	19416	19419	19416	7026	25396	12083	26790	26749	26757	26762	26755	7049	7050	25390	7056	15462	7019	20308	52	12074	32423	12076	31445	12081	12086	27420	68210	68233	68319	68231	68326	27387	27399	12076	98847	68441	7014	68410	68390	67651	67649	68304	68213	68338	72773	72773	72855	68296	68350	117	68282	68340	68323	68337	70835	68260	68307	68304	68305	31051	12932	68557	31779	36629	23	26	32	23	25	26	22	0	25	31	26	25	24	7	17	26	33	76180	76172	68347	68302	68370	68220	68285	68287	68179	68233	68280	68308	68316	68239	68258	68325	68114	68229	68170	68387	68361	68289	68413	68295	68332	68327	68296	68293	68283	68292	68290	68318	68378	68365	68388	68349	68325	68298	68334	68339	68332	68372	68215	68308	68356	68352	68306	68356	68323	68354	68314	68370	68369	68321	68308	68322	68369	68310	68326	68332	68356	68358	67723	68264	68373	68293	68246	68329	68339	68303	68233	68170	68301	68269	68340	68307	68322	68460	68355	68354	68405	68313	68255	68307	68306	68305	68293	68297	68293	68339	68280	68288	68465	68179	68238	68340	68277	68228	68226	54269	54652	74038	97276	74171	68347	54559	68340	53649	68315	68308	68301	68303	68268	68271	68270	68371	68283	68291	68332	68313	68241	7014	25889	43082	19130	31423	28890	25157	22054	19413	25390	71947	71878	68358	68265	68315	68341	68325	68560	68181	68202	68196	68351	68361	68418	68357	68368	68371	68397	68361	68353	68358	68390	68343	68369	68361	68359	68361	68364	68288	68327	68235	68340	71353	68250	68232	68229	68313	68394	68243	68336	68321	68314	68617	68306	68308	68304	68325	68329	68311	68236	68207	68195	68316	68306	68080	68159	68357	68365	68371	123	127	124	114	110	118	113	113	112	120	114	118	115
BTJP4_11	12058	7037	68246	7023	19411	19414	19411	7023	25391	12080	26787	26744	26752	26757	26756	7050	7045	25385	7053	15457	7018	20307	49	12071	32422	12071	31444	12076	12083	27417	68207	68230	68316	68228	68323	27384	27394	12069	98842	68438	7013	68407	68387	67648	67646	68301	68210	68335	72770	72770	72850	68293	68347	114	68279	68337	68320	68334	70832	68257	68304	68301	68302	31044	12925	68552	31776	36624	18	21	21	18	18	21	21	25	0	20	19	10	13	18	26	21	20	76177	76169	68344	68299	68367	68217	68282	68284	68176	68230	68277	68305	68313	68236	68255	68322	68111	68226	68167	68384	68358	68286	68410	68292	68329	68324	68293	68290	68280	68289	68287	68315	68375	68362	68385	68346	68322	68295	68331	68336	68329	68369	68212	68305	68353	68349	68303	68353	68320	68351	68311	68367	68366	68318	68305	68319	68366	68307	68323	68329	68353	68355	67720	68261	68370	68290	68243	68326	68336	68300	68230	68167	68298	68266	68337	68304	68319	68457	68352	68351	68402	68310	68252	68304	68303	68302	68290	68294	68290	68336	68277	68285	68462	68176	68235	68337	68274	68225	68223	54264	54641	74035	97273	74168	68344	54548	68337	53644	68312	68305	68298	68300	68265	68268	68267	68368	68280	68288	68329	68310	68238	7015	25886	43081	19123	31420	28887	25160	22057	19408	25385	71944	71875	68355	68262	68312	68338	68322	68557	68178	68199	68193	68348	68358	68415	68354	68365	68368	68394	68358	68350	68355	68387	68340	68366	68358	68356	68358	68361	68285	68324	68232	68337	71348	68247	68229	68226	68310	68391	68240	68333	68318	68311	68614	68303	68305	68301	68322	68326	68308	68233	68204	68192	68313	68303	68077	68156	68354	68362	68368	118	122	121	113	105	111	106	108	109	117	111	113	108
BTJP4_12	12070	7039	68252	7027	19419	19420	19419	7027	25397	12092	26795	26748	26756	26763	26762	7052	7051	25391	7057	15465	7024	20309	55	12083	32426	12081	31448	12082	12095	27425	68213	68236	68322	68234	68329	27392	27402	12081	98850	68444	7017	68413	68393	67654	67652	68307	68216	68341	72774	72774	72856	68299	68353	120	68285	68343	68326	68340	70838	68263	68310	68307	68308	31048	12935	68560	31780	36634	24	29	25	28	24	27	25	31	20	0	21	18	25	26	34	33	26	76183	76175	68350	68305	68373	68223	68288	68290	68182	68236	68283	68311	68319	68242	68261	68328	68117	68232	68173	68390	68364	68292	68416	68298	68335	68330	68299	68296	68286	68295	68293	68321	68381	68368	68391	68352	68328	68301	68337	68342	68335	68375	68218	68311	68359	68355	68309	68359	68326	68357	68317	68373	68372	68324	68311	68325	68372	68313	68329	68335	68359	68361	67726	68267	68376	68296	68249	68332	68342	68306	68236	68173	68304	68272	68343	68310	68325	68463	68358	68357	68408	68316	68258	68310	68309	68308	68296	68300	68296	68342	68283	68291	68468	68182	68241	68343	68280	68231	68229	54274	54651	74043	97277	74176	68350	54556	68343	53654	68318	68311	68304	68306	68271	68274	68273	68374	68286	68294	68335	68316	68244	7017	25890	43089	19129	31422	28889	25162	22059	19414	25387	71952	71883	68361	68268	68318	68344	68328	68563	68184	68205	68199	68354	68364	68421	68360	68371	68374	68400	68364	68356	68361	68393	68346	68372	68364	68362	68364	68367	68291	68330	68238	68343	71356	68253	68235	68232	68316	68397	68246	68339	68324	68317	68620	68309	68311	68307	68328	68332	68314	68239	68210	68198	68319	68309	68083	68162	68360	68368	68374	126	130	129	119	113	119	114	116	119	125	119	121	116
BTJP4_16	12065	7030	68251	7018	19408	19413	19408	7020	25390	12083	26788	26743	26753	26758	26757	7045	7044	25380	7050	15454	7013	20306	48	12074	32421	12076	31439	12075	12088	27414	68212	68235	68321	68233	68328	27385	27395	12074	98849	68443	7008	68412	68392	67653	67651	68306	68215	68340	72775	72775	72857	68298	68352	115	68284	68342	68325	68339	70835	68262	68309	68306	68307	31041	12926	68559	31771	36623	25	24	16	21	17	22	22	26	19	21	0	17	20	21	29	28	27	76182	76174	68349	68304	68372	68222	68287	68289	68181	68235	68282	68310	68318	68241	68260	68327	68116	68231	68172	68389	68363	68291	68415	68297	68334	68329	68298	68295	68285	68294	68292	68320	68380	68367	68390	68351	68327	68300	68336	68341	68334	68374	68217	68310	68358	68354	68308	68358	68325	68356	68316	68372	68371	68323	68310	68324	68371	68312	68328	68334	68358	68360	67725	68266	68375	68295	68248	68331	68341	68305	68235	68172	68303	68271	68342	68309	68324	68462	68357	68356	68407	68315	68257	68309	68308	68307	68295	68299	68295	68341	68282	68290	68467	68181	68240	68342	68279	68230	68228	54267	54644	74040	97278	74173	68349	54551	68342	53649	68317	68310	68303	68305	68270	68273	68272	68373	68285	68293	68334	68315	68243	7010	25887	43086	19120	31417	28886	25161	22054	19405	25386	71949	71880	68360	68267	68317	68343	68327	68562	68183	68204	68198	68353	68363	68420	68359	68370	68373	68399	68363	68355	68360	68392	68345	68371	68363	68361	68363	68366	68290	68329	68237	68342	71353	68252	68234	68231	68315	68396	68245	68338	68323	68316	68619	68308	68310	68306	68327	68331	68313	68238	68209	68197	68318	68308	68082	68161	68359	68367	68373	119	123	122	112	106	108	107	109	112	118	112	114	105
BTJP4_18	12060	7035	68246	7021	19413	19414	19411	7021	25391	12078	26789	26744	26752	26757	26758	7048	7045	25383	7051	15457	7016	20305	47	12069	32422	12069	31442	12072	12085	27417	68207	68230	68316	68228	68323	27386	27394	12069	98842	68438	7011	68407	68387	67648	67646	68301	68210	68335	72770	72770	72852	68293	68347	112	68279	68337	68320	68334	70832	68257	68304	68301	68302	31042	12923	68552	31776	36622	16	21	19	18	16	21	21	25	10	18	17	0	13	18	26	21	20	76177	76169	68344	68299	68367	68217	68282	68284	68176	68230	68277	68305	68313	68236	68255	68322	68111	68226	68167	68384	68358	68286	68410	68292	68329	68324	68293	68290	68280	68289	68287	68315	68375	68362	68385	68346	68322	68295	68331	68336	68329	68369	68212	68305	68353	68349	68303	68353	68320	68351	68311	68367	68366	68318	68305	68319	68366	68307	68323	68329	68353	68355	67720	68261	68370	68290	68243	68326	68336	68300	68230	68167	68298	68266	68337	68304	68319	68457	68352	68351	68402	68310	68252	68304	68303	68302	68290	68294	68290	68336	68277	68285	68462	68176	68235	68337	68274	68225	68223	54264	54643	74035	97273	74168	68344	54548	68337	53644	68312	68305	68298	68300	68265	68268	68267	68368	68280	68288	68329	68310	68238	7013	25886	43081	19123	31418	28887	25162	22057	19408	25385	71944	71875	68355	68262	68312	68338	68322	68557	68178	68199	68193	68348	68358	68415	68354	68365	68368	68394	68358	68350	68355	68387	68340	68366	68358	68356	68358	68361	68285	68324	68232	68337	71348	68247	68229	68226	68310	68391	68240	68333	68318	68311	68614	68303	68305	68301	68322	68326	68308	68233	68204	68192	68313	68303	68077	68156	68354	68362	68368	116	120	119	107	103	107	102	104	107	113	109	111	102
BTJP-4-3	12057	7034	68245	7020	19412	19413	19410	7020	25388	12077	26786	26741	26751	26754	26757	7047	7042	25382	7050	15456	7015	20306	48	12068	32419	12070	31441	12071	12082	27416	68206	68229	68315	68227	68322	27383	27393	12068	98839	68437	7010	68406	68386	67647	67645	68300	68209	68334	72769	72769	72849	68292	68346	113	68278	68336	68319	68333	70831	68256	68303	68300	68301	31041	12922	68549	31775	36623	21	22	20	15	15	20	18	24	13	25	20	13	0	17	23	26	25	76176	76168	68343	68298	68366	68216	68281	68283	68175	68229	68276	68304	68312	68235	68254	68321	68110	68225	68166	68383	68357	68285	68409	68291	68328	68323	68292	68289	68279	68288	68286	68314	68374	68361	68384	68345	68321	68294	68330	68335	68328	68368	68211	68304	68352	68348	68302	68352	68319	68350	68310	68366	68365	68317	68304	68318	68365	68306	68322	68328	68352	68354	67719	68260	68369	68289	68242	68325	68335	68299	68229	68166	68297	68265	68336	68303	68318	68456	68351	68350	68401	68309	68251	68303	68302	68301	68289	68293	68289	68335	68276	68284	68461	68175	68234	68336	68273	68224	68222	54263	54642	74034	97272	74167	68343	54547	68336	53643	68311	68304	68297	68299	68264	68267	68266	68367	68279	68287	68328	68309	68237	7012	25883	43080	19122	31417	28884	25159	22056	19407	25382	71943	71874	68354	68261	68311	68337	68321	68556	68177	68198	68192	68347	68357	68414	68353	68364	68367	68393	68357	68349	68354	68386	68339	68365	68357	68355	68357	68360	68284	68323	68231	68336	71347	68246	68228	68225	68309	68390	68239	68332	68317	68310	68613	68302	68304	68300	68321	68325	68307	68232	68203	68191	68312	68302	68076	68155	68353	68361	68367	115	121	120	108	102	110	103	105	104	112	108	110	105
BTJP4-5	12060	7037	68248	7023	19411	19414	19411	7025	25391	12080	26787	26744	26752	26759	26756	7052	7045	25385	7055	15457	7018	20305	49	12071	32420	12073	31444	12078	12083	27417	68209	68232	68318	68230	68325	27384	27396	12071	98846	68440	7013	68409	68389	67650	67648	68303	68212	68337	72772	72772	72854	68295	68349	114	68281	68339	68322	68336	70834	68259	68306	68303	68304	31046	12927	68556	31776	36626	20	21	25	18	20	23	19	7	18	26	21	18	17	0	12	27	28	76179	76171	68346	68301	68369	68219	68284	68286	68178	68232	68279	68307	68315	68238	68257	68324	68113	68228	68169	68386	68360	68288	68412	68294	68331	68326	68295	68292	68282	68291	68289	68317	68377	68364	68387	68348	68324	68297	68333	68338	68331	68371	68214	68307	68355	68351	68305	68355	68322	68353	68313	68369	68368	68320	68307	68321	68368	68309	68325	68331	68355	68357	67722	68263	68372	68292	68245	68328	68338	68302	68232	68169	68300	68268	68339	68306	68321	68459	68354	68353	68404	68312	68254	68306	68305	68304	68292	68296	68292	68338	68279	68287	68464	68178	68237	68339	68276	68227	68225	54268	54647	74037	97275	74170	68346	54552	68339	53648	68314	68307	68300	68302	68267	68270	68269	68370	68282	68290	68331	68312	68240	7013	25886	43083	19125	31422	28885	25158	22055	19408	25385	71946	71877	68357	68264	68314	68340	68324	68559	68180	68201	68195	68350	68360	68417	68356	68367	68370	68396	68360	68352	68357	68389	68342	68368	68360	68358	68360	68363	68287	68326	68234	68339	71350	68249	68231	68228	68312	68393	68242	68335	68320	68313	68616	68305	68307	68303	68324	68328	68310	68235	68206	68194	68315	68305	68079	68158	68356	68364	68370	116	122	121	109	103	111	106	108	109	115	109	111	108
BTJP4-6	12068	7041	68252	7027	19421	19424	19419	7029	25397	12086	26793	26748	26760	26763	26762	7056	7051	25391	7059	15465	7024	20313	55	12077	32426	12081	31450	12080	12089	27425	68213	68236	68322	68234	68329	27390	27402	12077	98850	68444	7017	68413	68393	67654	67652	68307	68216	68341	72778	72778	72858	68299	68353	120	68285	68343	68326	68340	70838	68263	68310	68307	68308	31050	12933	68562	31782	36630	28	27	31	22	24	25	23	17	26	34	29	26	23	12	0	35	32	76185	76177	68350	68305	68373	68223	68288	68290	68182	68236	68283	68311	68319	68242	68261	68328	68117	68232	68173	68390	68364	68292	68416	68298	68335	68330	68299	68296	68286	68295	68293	68321	68381	68368	68391	68352	68328	68301	68337	68342	68335	68375	68218	68311	68359	68355	68309	68359	68326	68357	68317	68373	68372	68324	68311	68325	68372	68313	68329	68335	68359	68361	67726	68267	68376	68296	68249	68332	68342	68306	68236	68173	68304	68272	68343	68310	68325	68463	68358	68357	68408	68316	68258	68310	68309	68308	68296	68300	68296	68342	68283	68291	68468	68182	68241	68343	68280	68231	68229	54274	54655	74041	97281	74174	68350	54560	68343	53654	68318	68311	68304	68306	68271	68274	68273	68374	68286	68294	68335	68316	68244	7019	25892	43089	19131	31426	28891	25162	22061	19414	25391	71950	71881	68361	68268	68318	68344	68328	68563	68184	68205	68199	68354	68364	68421	68360	68371	68374	68400	68364	68356	68361	68393	68346	68372	68364	68362	68364	68367	68291	68330	68238	68343	71354	68253	68235	68232	68316	68397	68246	68339	68324	68317	68620	68309	68311	68307	68328	68332	68314	68239	68210	68198	68319	68309	68083	68162	68360	68368	68374	124	128	127	119	111	119	114	114	113	123	113	119	116
BTMP_S13_1	12067	7034	68253	7020	19416	19419	19414	7024	25398	12085	26794	26751	26761	26766	26757	7049	7050	25388	7054	15460	7017	20314	58	12076	32429	12080	31443	12083	12090	27418	68214	68237	68323	68235	68330	27391	27401	12080	98849	68445	7012	68414	68394	67655	67653	68308	68217	68342	72779	72779	72859	68300	68354	123	68286	68344	68327	68341	70837	68264	68311	68308	68309	31049	12932	68561	31779	36627	25	32	30	27	29	32	30	26	21	33	28	21	26	27	35	0	25	76184	76174	68351	68306	68374	68224	68289	68291	68183	68237	68284	68312	68320	68243	68262	68329	68118	68233	68174	68391	68365	68293	68417	68299	68336	68331	68300	68297	68287	68296	68294	68322	68382	68369	68392	68353	68329	68302	68338	68343	68336	68376	68219	68312	68360	68356	68310	68360	68327	68358	68318	68374	68373	68325	68312	68326	68373	68314	68330	68336	68360	68362	67727	68268	68377	68297	68250	68333	68343	68307	68237	68174	68305	68273	68344	68311	68326	68462	68359	68358	68409	68317	68259	68311	68310	68309	68297	68301	68297	68343	68284	68292	68469	68183	68242	68344	68281	68232	68230	54269	54654	74042	97280	74175	68351	54557	68344	53651	68319	68312	68305	68307	68272	68275	68274	68375	68287	68295	68336	68317	68245	7014	25895	43086	19128	31421	28894	25161	22054	19411	25394	71951	71882	68362	68269	68319	68345	68329	68564	68185	68206	68200	68355	68365	68422	68361	68372	68375	68401	68365	68357	68362	68394	68347	68373	68365	68363	68365	68368	68292	68331	68239	68344	71357	68254	68236	68233	68317	68398	68247	68340	68325	68318	68621	68310	68312	68308	68329	68333	68315	68240	68211	68199	68320	68310	68084	68163	68361	68369	68375	127	133	130	118	114	118	117	119	116	124	120	122	115
BTMP_S13-2	12070	7041	68254	7029	19423	19426	19421	7033	25399	12088	26795	26752	26764	26765	26766	7060	7053	25393	7063	15467	7026	20317	53	12079	32428	12081	31450	12084	12091	27425	68215	68238	68324	68236	68331	27392	27404	12077	98850	68446	7021	68415	68395	67656	67654	68309	68218	68343	72778	72778	72858	68301	68355	114	68287	68345	68328	68342	70840	68265	68312	68309	68310	31054	12935	68560	31784	36630	24	27	29	24	24	27	27	33	20	26	27	20	25	28	32	25	0	76185	76177	68352	68307	68375	68225	68290	68292	68184	68238	68285	68313	68321	68244	68263	68330	68119	68234	68175	68392	68366	68294	68418	68300	68337	68332	68301	68298	68288	68297	68295	68323	68383	68370	68393	68354	68330	68303	68339	68344	68337	68377	68220	68313	68361	68357	68311	68361	68328	68359	68319	68375	68374	68326	68313	68327	68374	68315	68331	68337	68361	68363	67728	68269	68378	68298	68251	68334	68344	68308	68238	68175	68306	68274	68345	68312	68327	68465	68360	68359	68410	68318	68260	68312	68311	68310	68298	68302	68298	68344	68285	68293	68470	68184	68243	68345	68282	68233	68231	54274	54655	74043	97277	74174	68352	54560	68345	53654	68320	68313	68306	68308	68273	68276	68275	68376	68288	68296	68337	68318	68246	7023	25894	43089	19135	31428	28895	25166	22063	19418	25395	71952	71883	68363	68270	68320	68346	68330	68565	68186	68207	68201	68356	68366	68423	68362	68373	68376	68402	68366	68358	68363	68395	68348	68374	68366	68364	68366	68369	68293	68332	68240	68345	71356	68255	68237	68234	68318	68399	68248	68341	68326	68319	68622	68311	68313	68309	68330	68334	68316	68241	68212	68200	68321	68311	68085	68164	68362	68370	68376	126	128	127	121	113	119	114	114	115	125	117	121	116
BTTrp_5	74055	75096	35829	75126	72574	72569	72568	75124	70966	74055	75324	75371	75365	75366	75363	75073	75074	70978	75076	72012	75111	71696	76178	74060	68947	74054	73361	74043	74056	72316	35892	35881	35979	35879	35986	72311	72319	74044	101729	36139	75122	36114	36094	35291	35285	35966	35875	36042	93559	93555	93647	35996	36000	76199	35984	36038	36023	36037	37757	35920	35967	36006	35973	74657	72948	93207	75833	79207	76181	76180	76182	76177	76177	76178	76178	76180	76177	76183	76182	76177	76176	76179	76185	76184	76185	0	38	36041	36002	36034	35882	35945	35985	35871	35863	35978	36002	36012	35899	35906	35983	35744	35813	35808	36087	36057	35949	36111	35947	36030	35987	35948	35943	35937	35942	35986	36018	36076	36063	36092	36045	36021	35994	36030	36035	36028	36078	35875	36006	36016	36012	35968	36014	35981	36014	35974	36032	36033	36017	36006	36018	36069	36008	36022	36030	36016	36018	35363	35912	35885	35953	35904	36023	36039	35949	35885	35818	35961	35929	36002	35967	35982	36126	36017	36016	36063	36013	35915	35951	35948	35949	35945	35947	35945	36035	35928	35940	36055	35743	35818	35998	35975	35880	35878	80417	80224	40426	102962	40473	36043	81107	36036	80589	36015	36008	36001	36001	35850	35853	35914	36077	35943	35985	36028	36019	35901	75112	68411	82398	75528	73327	69410	72089	72394	72569	68622	38597	38658	36058	35849	36011	36043	35985	36144	35805	35752	35816	36011	36021	36078	36017	36028	36031	36057	36021	36013	36018	36050	36005	36029	36021	36019	36021	36024	35938	36023	35881	35996	37755	35892	35892	35873	36013	36094	35891	36034	36021	36016	36193	36004	36008	36006	36021	35989	35971	35914	35819	35873	35976	35966	35720	35833	36015	36025	36029	76157	76153	76156	76160	76168	76162	76173	76171	76164	76168	76168	76170	76171
BTTrp_6	74051	75088	35819	75118	72572	72567	72566	75116	70964	74051	75320	75367	75361	75362	75357	75065	75066	70976	75068	72008	75103	71696	76170	74056	68943	74050	73361	74039	74052	72312	35882	35871	35969	35869	35976	72307	72315	74040	101721	36129	75114	36104	36084	35281	35275	35956	35865	36032	93553	93549	93641	35986	35990	76191	35974	36028	36013	36027	37745	35910	35957	35996	35963	74659	72944	93203	75827	79207	76173	76172	76174	76169	76169	76170	76170	76172	76169	76175	76174	76169	76168	76171	76177	76174	76177	38	0	36031	35992	36024	35872	35935	35975	35861	35853	35968	35992	36002	35889	35896	35973	35734	35803	35798	36077	36047	35939	36101	35937	36020	35977	35938	35933	35927	35932	35976	36008	36066	36053	36082	36035	36011	35984	36020	36025	36018	36068	35865	35996	36006	36002	35958	36004	35971	36004	35964	36022	36023	36007	35996	36008	36059	35998	36012	36020	36006	36008	35353	35902	35875	35943	35894	36013	36029	35939	35875	35808	35951	35919	35992	35957	35972	36116	36007	36006	36053	36003	35905	35941	35938	35939	35935	35937	35935	36025	35918	35930	36045	35733	35808	35988	35965	35870	35868	80413	80218	40414	102960	40461	36033	81101	36026	80587	36005	35998	35991	35991	35840	35843	35904	36067	35933	35975	36018	36009	35891	75104	68411	82392	75526	73327	69406	72087	72392	72567	68622	38587	38648	36048	35839	36001	36033	35975	36134	35795	35742	35806	36001	36011	36068	36007	36018	36021	36047	36011	36003	36008	36040	35995	36019	36011	36009	36011	36014	35928	36013	35871	35986	37745	35882	35882	35863	36003	36084	35881	36024	36011	36006	36183	35994	35998	35996	36011	35979	35961	35904	35809	35863	35966	35956	35710	35823	36005	36015	36019	76149	76145	76148	76152	76160	76154	76165	76163	76156	76160	76160	76162	76163
CD0073	66034	67417	2396	67447	64599	64592	64591	67445	63313	66036	66821	66866	66860	66863	66860	67396	67397	63325	67395	63509	67436	63021	68345	66039	60038	66033	64902	66034	66041	64891	2311	2274	2694	2272	2701	64888	64894	66023	96216	318	67443	515	491	2090	2114	2679	2586	363	87864	87860	87952	315	2315	68364	303	213	348	212	12524	2635	2680	331	2684	65752	64255	86954	68096	72998	68348	68345	68349	68344	68344	68343	68343	68347	68344	68350	68349	68344	68343	68346	68350	68351	68352	36041	36031	0	325	2747	2593	2658	308	2114	2208	297	327	335	2608	2221	2696	2199	2490	2389	262	378	2664	90	2262	351	2700	2259	2256	2250	2255	307	409	465	452	487	368	412	317	421	426	419	473	2586	325	2727	2723	2681	2725	2698	2725	2687	2745	2744	336	203	339	460	329	341	421	2727	2729	2044	2227	2710	2666	2617	346	432	2266	2200	2133	2670	2642	2717	2682	2695	2587	2728	2727	2774	334	2434	2270	2267	2264	2260	2262	2260	354	2243	2253	2630	2296	2415	2713	294	2193	2193	75486	75729	22715	96899	22842	436	76184	359	75662	340	331	326	324	2417	2420	2231	478	2658	380	421	414	2612	67435	59922	75307	67469	64868	59973	64298	64571	64592	60513	19108	18657	381	2416	334	434	2698	2833	2446	2399	2215	2724	2734	2791	2730	2741	2744	2770	2734	2726	2731	2765	2720	2742	2736	2732	2734	2737	2249	342	2196	2711	17556	2211	2417	2190	340	73	2210	359	342	343	2888	325	329	333	340	2704	2686	2353	2188	2256	2689	2681	2157	2054	2726	2736	2740	68326	68324	68321	68327	68337	68333	68342	68338	68335	68337	68333	68339	68342
CD0203	65989	67372	2357	67402	64556	64549	64548	67400	63270	65991	66782	66825	66819	66822	66819	67353	67354	63282	67352	63466	67391	62978	68300	65996	59993	65988	64857	65989	65996	64850	2272	2235	2655	2233	2662	64847	64853	65978	96175	425	67398	474	450	2053	2077	2642	2549	312	87819	87815	87907	194	2278	68319	250	320	229	317	12483	2596	2643	208	2645	65707	64212	86911	68051	72955	68303	68300	68304	68299	68299	68298	68298	68302	68299	68305	68304	68299	68298	68301	68305	68306	68307	36002	35992	325	0	2710	2556	2621	255	2077	2169	244	274	216	2571	2184	2659	2162	2453	2352	369	325	2625	391	2223	296	2663	2222	2219	2213	2218	252	370	428	415	450	315	373	264	382	387	380	436	2549	272	2690	2686	2644	2688	2661	2688	2650	2708	2707	283	292	286	421	210	288	382	2690	2692	2007	2190	2673	2629	2580	229	391	2229	2163	2096	2633	2605	2678	2643	2658	2550	2691	2690	2737	79	2397	2231	2228	2227	2221	2223	2221	301	2206	2216	2593	2257	2378	2674	241	2156	2156	75445	75688	22676	96854	22803	397	76143	306	75619	219	212	139	135	2378	2381	2194	439	2619	343	384	375	2573	67390	59879	75264	67428	64823	59932	64253	64528	64549	60468	19069	18616	326	2375	281	395	2661	2792	2409	2362	2178	2685	2695	2754	2691	2702	2705	2733	2695	2689	2692	2726	2681	2703	2697	2693	2695	2698	2212	289	2159	2672	17517	2174	2378	2153	217	376	2171	242	221	86	2851	138	74	76	287	2665	2647	2314	2149	2217	2652	2642	2120	2017	2689	2699	2703	68283	68279	68278	68284	68292	68290	68297	68293	68290	68292	68288	68294	68297
